Timestamp: 07/12/2025 09:27:51 PM
Number of processes in memory: 2
Total External Fragmentation: 0

----end---- = 8192
4096
P0
0

8192
P1
4096

----start---- = 0

Timestamp: 08/03/2025 10:28:21 PM
Processes in memory: 3
Used Frames: 768/1024
Free Frames: 256

Process 0:
  VPN: 0, Frame: 1023
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10
----end----
Timestamp: 08/05/2025 03:48:41 AM
Processes in memory: 1
Used Frames: 1/16
Free Frames: 15

Process 0:
  VPN: 0, Frame: 15
----end----
Timestamp: 08/05/2025 04:12:02 AM
Processes in memory: 7
Used Frames: 7/16
Free Frames: 9

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9
----end----
Timestamp: 08/05/2025 04:44:04 AM
Processes in memory: 7
Used Frames: 7/16
Free Frames: 9

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9
----end----
Timestamp: 08/05/2025 01:45:17 PM
Processes in memory: 10
Used Frames: 10/16
Free Frames: 6

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6
----end----
Timestamp: 08/05/2025 02:06:13 PM
Processes in memory: 5
Used Frames: 5/16
Free Frames: 11

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11
----end----
Timestamp: 08/05/2025 02:10:20 PM
Processes in memory: 16
Used Frames: 16/16
Free Frames: 0

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2

Process 14:
  VPN: 0, Frame: 1

Process 15:
  VPN: 0, Frame: 0
----end----
Timestamp: 08/05/2025 02:17:21 PM
Processes in memory: 10
Used Frames: 10/16
Free Frames: 6

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6
----end----
Timestamp: 08/05/2025 02:19:34 PM
Processes in memory: 16
Used Frames: 16/16
Free Frames: 0

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2

Process 14:
  VPN: 0, Frame: 1

Process 15:
  VPN: 0, Frame: 0
----end----
Timestamp: 08/05/2025 02:21:16 PM
Processes in memory: 16
Used Frames: 16/16
Free Frames: 0

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2

Process 14:
  VPN: 0, Frame: 1

Process 15:
  VPN: 0, Frame: 0
----end----
Timestamp: 08/05/2025 02:32:15 PM
Processes in memory: 14
Used Frames: 14/16
Free Frames: 2

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2
----end----
Timestamp: 08/05/2025 02:36:06 PM
Processes in memory: 15
Used Frames: 15/16
Free Frames: 1

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2

Process 14:
  VPN: 0, Frame: 1
----end----
Timestamp: 08/05/2025 02:43:16 PM
Processes in memory: 8
Used Frames: 8/16
Free Frames: 8

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8
----end----
Timestamp: 08/05/2025 02:45:58 PM
Processes in memory: 7
Used Frames: 7/16
Free Frames: 9

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9
----end----
Timestamp: 08/05/2025 03:07:17 PM
Processes in memory: 13
Used Frames: 13/16
Free Frames: 3

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3
----end----
Timestamp: 08/05/2025 03:15:44 PM
Processes in memory: 16
Used Frames: 16/16
Free Frames: 0

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2

Process 14:
  VPN: 0, Frame: 1

Process 15:
  VPN: 0, Frame: 0
----end----
Timestamp: 08/05/2025 03:45:03 PM
Processes in memory: 13
Used Frames: 13/16
Free Frames: 3

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3
----end----
Timestamp: 08/05/2025 03:51:51 PM
Processes in memory: 15
Used Frames: 15/16
Free Frames: 1

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2

Process 14:
  VPN: 0, Frame: 1
----end----
Timestamp: 08/05/2025 03:55:00 PM
Processes in memory: 12
Used Frames: 12/16
Free Frames: 4

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4
----end----
Timestamp: 08/05/2025 04:06:07 PM
Processes in memory: 7
Used Frames: 7/16
Free Frames: 9

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9
----end----
Timestamp: 08/05/2025 04:09:23 PM
Processes in memory: 10
Used Frames: 10/16
Free Frames: 6

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6
----end----
Timestamp: 08/05/2025 04:27:35 PM
Processes in memory: 15
Used Frames: 15/16
Free Frames: 1

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2

Process 14:
  VPN: 0, Frame: 1
----end----
Timestamp: 08/05/2025 04:29:47 PM
Processes in memory: 5
Used Frames: 5/16
Free Frames: 11

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11
----end----
Timestamp: 08/05/2025 04:32:59 PM
Processes in memory: 10
Used Frames: 10/16
Free Frames: 6

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6
----end----
